OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Acres,Pers18Acre
11,11,55001195750001,5500119575,55001,43,Dell Prairie,41,14,3,19575,Adams,0001,410,324,391,3,4,0,12,0,0,0,316,1,2,0,5,0,0,0,131,0,0,0,130,1,215,78,123,3,7,1,1,0,0,1,0,0,0,0,0,0,0,1,100,100,0,0,0,0,0,0,211,88,114,0,9,0,179,0,113,0,66,0,202,93,109,0,0,175,80,93,0,0,0,1,1,0,0,0,0,163,82,74,3,4,0,168,69,86,3,5,5,0,169,85,84,0,0,0,0,0,0,0,0,0,171,76,90,5,0,168,73,95,0,0,0,46,45,0,0,1,0,189,79,107,3,0,219,111,106,1,1,0,0,0,0,0,0,197,108,88,0,1,216,105,106,0,2,2,0,1,47,0,0,0,46,1,197,87,0,110,0,0,0,0,196,90,106,0,0,0,0,0,8599.20957626000,0.03767788157
12,12,55001195750002,5500119575,55001,43,Dell Prairie,41,14,3,19575,Adams,0002,997,786,930,12,27,1,24,0,0,3,744,7,15,1,17,0,0,2,315,0,0,0,314,1,513,189,297,6,17,2,0,0,0,0,0,0,0,0,0,0,0,2,240,240,0,0,0,0,0,0,509,212,277,0,20,0,432,0,273,0,159,0,489,224,265,0,0,419,193,224,0,0,0,2,0,0,0,0,0,390,198,177,5,10,0,401,166,207,6,12,10,0,407,204,203,0,0,0,0,0,0,0,0,0,412,182,218,12,0,406,177,229,0,0,0,112,110,0,0,2,0,404,166,235,3,0,530,269,258,1,2,0,0,0,0,0,0,473,260,213,0,0,518,255,256,0,5,2,0,0,111,0,0,0,109,2,477,212,0,265,0,0,0,0,476,218,258,0,0,0,0,0,11875.38394500000,0.06618733370
13,13,55001195750003,5500119575,55001,43,Dell Prairie,41,14,3,19575,Adams,0003,183,151,165,5,6,0,7,0,0,0,137,3,5,0,6,0,0,0,57,0,0,0,57,0,92,34,54,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,92,39,50,0,3,0,79,0,50,0,29,0,89,41,48,0,0,79,37,42,0,0,0,0,0,0,0,0,0,74,38,34,1,1,0,74,31,39,1,2,1,0,78,39,39,0,0,0,0,0,0,0,0,0,77,34,41,2,0,77,34,43,0,0,0,20,20,0,0,0,0,77,32,45,0,0,96,49,47,0,0,0,0,0,0,0,0,86,47,39,0,0,92,46,46,0,0,0,0,0,20,0,0,0,20,0,86,38,0,48,0,0,0,0,86,39,47,0,0,0,0,0,460.79686171200,0.32769320398
14,14,55001220000001,5500122000,55001,43,Easton,41,14,3,22000,Adams,0001,608,488,573,1,26,0,8,0,0,0,465,1,16,0,6,0,0,0,206,0,0,0,205,1,284,91,181,1,4,4,0,0,0,1,0,0,0,0,0,0,0,2,171,168,0,0,0,0,0,3,276,102,162,0,12,0,249,0,160,0,89,0,259,112,147,0,0,216,95,116,0,0,0,0,5,0,0,0,0,206,102,91,5,8,0,207,85,101,4,7,10,0,209,104,104,0,1,0,0,0,0,0,0,0,212,87,111,13,1,204,92,112,0,0,0,155,152,0,0,3,0,227,101,118,8,0,278,146,128,1,3,0,0,0,0,0,0,240,138,101,0,1,270,137,126,0,4,2,0,1,151,0,0,0,148,3,238,119,0,118,0,0,0,1,244,124,118,0,0,0,2,0,14109.26074720000,0.03458721252
15,15,55001220000002,5500122000,55001,43,Easton,41,14,3,22000,Adams,0002,522,397,505,1,15,1,0,0,0,0,388,1,7,1,0,0,0,0,175,0,0,0,175,0,238,78,155,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,145,143,0,0,0,0,0,2,234,87,138,0,9,0,212,0,136,0,76,0,221,95,126,0,0,173,76,93,0,0,0,0,4,0,0,0,0,165,82,74,3,6,0,163,69,81,2,4,7,0,167,84,83,0,0,0,0,0,0,0,0,0,168,69,90,9,0,165,74,91,0,0,0,124,122,0,0,2,0,160,74,86,0,0,234,124,109,0,1,0,0,0,0,0,0,203,118,85,0,0,227,117,108,0,2,0,0,0,128,0,0,0,126,2,203,102,0,101,0,0,0,0,206,105,101,0,0,0,0,0,9003.85841702000,0.04409220821
16,16,55001279500001,5500127950,55001,47,Friendship,41,14,3,27950,Adams,0001,725,591,672,15,29,5,4,0,0,0,556,12,15,4,4,0,0,0,206,0,0,0,205,1,285,117,154,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,162,159,0,0,0,0,0,3,272,123,129,0,20,0,234,0,152,0,82,0,252,131,121,0,0,217,122,92,0,0,0,0,3,0,0,0,0,203,120,72,4,7,0,202,104,82,6,6,4,0,204,123,81,0,0,0,0,0,0,0,0,0,208,110,89,9,0,206,106,100,0,0,0,108,108,0,0,0,0,226,118,106,2,0,298,185,109,0,0,0,0,0,0,2,2,257,168,89,0,0,280,164,116,0,0,0,0,0,108,0,0,0,108,0,252,147,0,105,0,0,0,0,237,140,97,0,0,0,0,0,604.29249978900,0.97800320243
17,17,55001376250001,5500137625,55001,43,Jackson,41,14,3,37625,Adams,0001,492,434,472,3,13,1,2,1,0,0,421,3,6,1,2,1,0,0,169,0,0,0,168,1,281,111,155,2,8,0,0,0,0,2,0,0,0,0,0,0,0,3,157,156,0,0,0,0,0,1,279,122,145,0,10,2,243,0,156,0,86,1,270,132,137,0,1,232,107,121,0,0,0,1,3,0,0,0,0,228,116,104,2,6,0,226,98,109,7,5,7,0,229,114,115,0,0,0,0,0,0,0,0,0,231,108,115,8,0,226,105,121,0,0,0,50,50,0,0,0,0,246,104,137,4,1,280,153,125,0,2,0,0,0,0,0,0,252,151,100,0,1,280,146,128,0,4,1,0,1,50,0,0,0,50,0,252,139,0,112,0,0,0,1,253,137,115,0,0,0,1,0,11060.02430310000,0.03924042010
18,18,55001376250002,5500137625,55001,43,Jackson,41,14,3,37625,Adams,0002,511,434,481,10,11,5,4,0,0,0,416,3,7,4,4,0,0,0,174,0,0,0,174,0,284,114,159,1,7,0,0,0,0,1,0,0,0,0,0,0,0,2,161,160,0,0,0,0,0,1,285,125,149,0,9,2,251,0,162,0,89,0,278,137,141,0,0,230,107,120,0,0,0,0,3,0,0,0,0,225,115,103,1,6,0,223,97,109,7,4,6,0,228,114,114,0,0,0,0,0,0,0,0,0,231,108,115,8,0,226,105,121,0,0,0,50,50,0,0,0,0,224,98,126,0,0,287,157,128,0,2,0,0,0,0,0,0,258,156,102,0,0,285,151,131,0,3,0,0,0,50,0,0,0,50,0,259,143,0,116,0,0,0,0,259,141,118,0,0,0,0,0,11764.50486490000,0.03689063033
19,19,55001434250001,5500143425,55001,43,Leola,72,24,3,43425,Adams,0001,308,256,294,0,13,0,1,0,0,0,248,0,7,0,1,0,0,0,91,0,0,0,91,0,137,18,116,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,78,77,0,0,0,0,0,1,136,32,101,0,3,0,127,33,94,0,0,0,130,38,92,0,0,122,33,88,0,0,0,1,0,0,0,0,0,114,33,77,3,1,0,112,27,75,4,6,0,0,115,35,80,0,0,0,0,0,0,0,0,0,116,24,87,5,0,115,28,87,0,0,0,17,17,0,0,0,0,120,19,98,3,0,154,50,102,1,0,1,0,0,0,0,0,139,57,82,0,0,150,51,96,0,2,1,0,0,17,0,0,0,17,0,142,52,0,90,0,0,0,0,142,52,90,0,0,0,0,0,23858.69063760000,0.01072984280
20,20,55001442500001,5500144250,55001,43,Lincoln,41,14,3,44250,Adams,0001,296,249,282,0,9,3,2,0,0,0,240,0,6,1,2,0,0,0,140,0,0,0,140,0,180,76,98,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,122,118,0,0,0,0,0,4,181,70,98,0,13,0,165,0,107,0,58,0,178,85,93,0,0,143,72,69,0,0,0,2,0,0,0,0,0,139,69,64,2,4,0,140,66,66,1,3,4,0,139,76,63,0,0,0,0,0,0,0,0,0,141,62,75,4,0,137,62,75,0,0,0,119,118,0,0,1,0,135,64,69,1,1,166,84,80,2,0,0,0,0,0,0,0,149,81,67,0,1,160,82,69,0,5,4,0,0,119,0,0,0,118,1,156,82,0,73,0,0,0,1,159,78,80,0,0,0,1,0,23108.53627310000,0.01077523894
21,21,55001537250001,5500153725,55001,43,Monroe,72,24,3,53725,Adams,0001,398,365,394,0,2,2,0,0,0,0,361,0,2,2,0,0,0,0,149,0,0,0,149,0,237,102,129,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,166,166,0,0,0,0,0,0,233,102,119,0,12,0,222,97,125,0,0,0,227,109,118,0,0,216,101,114,0,0,0,1,0,0,0,0,0,211,110,95,2,4,0,209,104,95,2,3,5,0,212,127,85,0,0,0,0,0,0,0,0,0,209,95,106,8,0,211,97,114,0,0,0,153,152,0,0,1,0,233,101,132,0,0,263,135,126,0,2,0,0,0,0,0,0,235,140,95,0,0,261,145,110,0,3,3,0,0,153,0,0,0,152,1,241,132,0,109,0,0,0,0,247,148,99,0,0,0,0,0,24593.15022510000,0.01484153094
22,22,55001565250001,5500156525,55001,43,New Chester,41,14,3,56525,Adams,0001,468,381,446,4,12,1,5,0,0,0,362,4,9,1,5,0,0,0,57,0,0,0,57,0,81,28,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,0,0,1,79,35,41,0,3,0,71,0,45,0,26,0,76,36,40,0,0,59,28,29,0,0,0,1,1,0,0,0,0,57,31,22,2,2,0,58,27,22,3,4,2,0,58,33,25,0,0,0,0,0,0,0,0,0,58,28,27,3,0,57,29,28,0,0,0,43,42,0,0,1,0,33,16,17,0,0,88,55,33,0,0,0,0,0,0,0,0,78,49,29,0,0,85,47,36,0,2,0,0,0,46,0,0,0,46,0,79,44,0,35,0,0,0,0,79,44,35,0,0,0,0,0,8236.84139442000,0.04625559505
23,23,55001565250002,5500156525,55001,43,New Chester,41,14,3,56525,Adams,0002,1070,980,589,256,172,12,31,2,0,8,502,255,170,12,31,2,0,8,133,0,0,0,133,0,193,66,118,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,125,121,0,0,0,0,0,4,186,82,96,0,8,0,166,0,105,0,61,0,179,85,94,0,0,144,70,73,0,0,0,0,1,0,0,0,0,142,80,56,2,4,0,140,67,55,5,9,4,0,145,83,62,0,0,0,0,0,0,0,0,0,144,70,69,5,0,147,75,72,0,0,0,107,106,0,0,1,0,162,77,82,2,1,205,127,76,0,1,1,0,0,0,0,0,181,114,67,0,0,200,110,84,0,5,1,0,0,108,0,0,0,106,2,182,101,0,81,0,0,0,0,185,102,83,0,0,0,0,0,10532.46631720000,0.09304563342
24,24,55001565250003,5500156525,55001,43,New Chester,41,14,3,56525,Adams,0003,716,699,244,254,165,15,27,1,1,9,230,253,165,13,27,1,1,9,89,0,0,0,89,0,127,44,78,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,0,0,0,0,0,3,125,55,65,0,5,0,112,0,71,0,41,0,119,57,62,0,0,101,49,51,0,0,0,0,1,0,0,0,0,100,56,39,2,3,0,98,47,39,4,6,2,0,103,59,44,0,0,0,0,0,0,0,0,0,102,50,49,3,0,102,52,50,0,0,0,76,75,0,0,1,0,138,67,69,2,0,135,84,51,0,0,0,0,0,0,0,0,120,76,44,0,0,133,74,55,0,3,1,0,0,72,0,0,0,71,1,121,67,0,54,0,0,0,0,122,67,55,0,0,0,0,0,1303.84380233000,0.53610716157
25,25,55001567500001,5500156750,55001,43,New Haven,41,14,3,56750,Adams,0001,655,517,622,5,22,1,5,0,0,0,497,3,11,1,5,0,0,0,240,0,0,0,240,0,339,145,176,4,9,3,0,0,0,0,0,0,0,0,0,0,0,2,226,223,0,0,0,0,0,3,339,170,156,0,13,0,308,0,197,0,111,0,332,164,168,0,0,297,145,143,0,0,0,2,7,0,0,0,0,279,154,114,4,7,0,273,132,118,7,7,9,0,277,155,122,0,0,0,0,0,0,0,0,0,272,124,134,14,0,271,124,147,0,0,0,198,198,0,0,0,0,314,158,154,2,0,371,207,152,1,8,0,0,1,0,0,2,313,186,126,0,1,366,195,166,0,5,0,0,0,198,0,0,0,198,0,330,170,0,160,0,0,0,0,346,177,169,0,0,0,0,0,19447.01788350000,0.02658505294
26,26,55001654500001,5500165450,55001,43,Preston,72,24,3,65450,Adams,0001,1032,850,964,10,33,6,12,0,3,4,808,8,19,4,7,0,3,1,347,0,0,0,347,0,507,199,293,6,5,2,0,0,0,0,0,0,0,0,0,0,0,2,287,283,0,0,0,0,0,4,502,210,274,0,18,0,477,200,277,0,0,0,491,219,272,0,0,394,194,192,0,0,0,2,6,0,0,0,0,383,211,155,6,11,0,384,194,168,4,9,9,0,383,216,167,0,0,0,0,0,0,0,0,0,390,188,189,13,0,388,190,198,0,0,0,131,131,0,0,0,0,424,206,213,5,0,505,290,211,1,1,0,0,0,0,0,2,429,261,168,0,0,489,290,199,0,0,0,0,0,131,0,0,0,131,0,440,237,0,203,0,0,0,0,362,186,176,0,0,0,0,0,8910.49145656000,0.09539316705
27,27,55001654500002,5500165450,55001,43,Preston,72,24,3,65450,Adams,0002,361,307,345,1,6,0,8,0,0,1,295,1,5,0,6,0,0,0,122,0,0,0,122,0,183,70,103,3,3,1,0,1,0,1,0,0,0,0,0,0,0,1,102,100,0,0,0,0,0,2,179,75,97,0,7,0,169,71,98,0,0,0,174,78,96,0,0,139,69,69,0,0,0,0,1,0,0,0,0,135,76,55,1,3,0,135,70,60,1,2,2,0,136,77,59,0,0,0,0,0,0,0,0,0,138,67,67,4,0,139,68,71,0,0,0,46,46,0,0,0,0,135,65,68,2,0,180,102,74,1,1,0,0,1,0,0,1,152,92,60,0,0,172,102,70,0,0,0,0,0,46,0,0,0,46,0,155,83,0,72,0,0,0,0,128,66,62,0,0,0,0,0,14010.09552480000,0.02191276993
28,28,55001658250001,5500165825,55001,43,Quincy,41,14,3,65825,Adams,0001,924,807,905,3,7,5,3,0,0,1,789,3,6,5,3,0,0,1,355,0,0,0,355,0,517,214,284,5,10,3,1,0,0,0,0,0,0,0,0,0,0,0,319,319,0,0,0,0,0,0,510,229,254,0,27,0,428,0,262,0,166,0,480,253,227,0,0,407,195,204,0,0,0,4,4,0,0,0,0,397,231,154,4,8,0,392,203,162,8,11,8,0,403,253,148,0,2,0,0,0,0,0,0,0,405,202,190,13,0,391,201,190,0,0,0,139,136,0,0,3,0,394,186,205,3,0,602,395,202,1,1,0,1,0,0,0,2,441,294,147,0,0,511,314,188,0,8,0,0,1,139,0,0,0,136,3,427,249,0,178,0,0,0,0,437,258,179,0,0,0,0,0,11328.72687070000,0.07123483594
